Vocabulary Size: 28996
CLS token ID: 101
SEP token ID: 102
PAD token ID: 0
MASK token ID: 103
UNK token ID: 100
Dataset({
    features: ['id', 'title', 'context', 'question', 'answers'],
    num_rows: 87599
})
{'cls.dense1.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense1.bias': (torch.float32, torch.Size([768])), 'cls.dense2.weight': (torch.float32, torch.Size([768, 768])), 'cls.dense2.bias': (torch.float32, torch.Size([768])), 'cls.layer_norm.weight': (torch.float32, torch.Size([768])), 'cls.layer_norm.bias': (torch.float32, torch.Size([768])), 'cls.decoder.weight': (torch.float32, torch.Size([28996, 768])), 'cls.decoder.bias': (torch.float32, torch.Size([28996]))}
Epoch: 5 Step:29168 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29169 Speed: 3.531 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29170 Speed: 3.531 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29171 Speed: 3.531 iter/s Loss:0.000000 Reward:0.659
Epoch: 5 Step:29172 Speed: 3.531 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29173 Speed: 3.531 iter/s Loss:0.000000 Reward:0.659
Epoch: 5 Step:29174 Speed: 3.531 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29175 Speed: 3.532 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29176 Speed: 3.530 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29177 Speed: 3.530 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29178 Speed: 3.530 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29179 Speed: 3.530 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29180 Speed: 3.530 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29181 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29182 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29183 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29184 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29185 Speed: 3.531 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29186 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29187 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29188 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29189 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29190 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29191 Speed: 3.531 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29192 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29193 Speed: 3.531 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29194 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29195 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29196 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29197 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29198 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29199 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Step 29200
Full Input: The majority of air traffic utilizes how many of the airports in and around London? London is a major international air transport hub with the busiest city airspace in the world. Eight airports use the word London in their name, but most traffic passes through six of these. London Heathrow Airport, in Hillingdon, West London, is the busiest airport in the world for international traffic, and is the major hub of the nation's flag carrier, British Airways. In March 2008 its fifth terminal was opened. There were plans for a third runway and a sixth terminal ; however, these were cancelled by the Coalition Government on 12 May 2010.
Extracted Answer: six
==================================================
atk_inx:  ['traffic', 'these', 'of', 'airports', 'but']
Epoch: 5 Step:29200 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29201 Speed: 3.531 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29202 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29203 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29204 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29205 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29206 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29207 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29208 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29209 Speed: 3.531 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29210 Speed: 3.531 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29211 Speed: 3.531 iter/s Loss:0.000000 Reward:0.651
Epoch: 5 Step:29212 Speed: 3.531 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29213 Speed: 3.532 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29214 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29215 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29216 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29217 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29218 Speed: 3.532 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29219 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29220 Speed: 3.532 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29221 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29222 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29223 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29224 Speed: 3.532 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29225 Speed: 3.532 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29226 Speed: 3.532 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29227 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29228 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29229 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29230 Speed: 3.530 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29231 Speed: 3.530 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29232 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29233 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29234 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29235 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29236 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29237 Speed: 3.530 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29238 Speed: 3.530 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29239 Speed: 3.530 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29240 Speed: 3.530 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29241 Speed: 3.530 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29242 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29243 Speed: 3.530 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29244 Speed: 3.530 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29245 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29246 Speed: 3.530 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29247 Speed: 3.531 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29248 Speed: 3.531 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29249 Speed: 3.531 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29250 Speed: 3.531 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29251 Speed: 3.531 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29252 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29253 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29254 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29255 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29256 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29257 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29258 Speed: 3.531 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29259 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29260 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29261 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29262 Speed: 3.531 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29263 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29264 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29265 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29266 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29267 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29268 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29269 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29270 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29271 Speed: 3.532 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29272 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29273 Speed: 3.532 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29274 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29275 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29276 Speed: 3.532 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29277 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29278 Speed: 3.532 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29279 Speed: 3.532 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29280 Speed: 3.532 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29281 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29282 Speed: 3.532 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29283 Speed: 3.532 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29284 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29285 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29286 Speed: 3.533 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29287 Speed: 3.533 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29288 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29289 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29290 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29291 Speed: 3.532 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29292 Speed: 3.532 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29293 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29294 Speed: 3.532 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29295 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29296 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29297 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29298 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29299 Speed: 3.533 iter/s Loss:0.000000 Reward:0.659
Step 29300
Full Input: Who was Kerry's most influential professor? In his sophomore year, Kerry became the Chairman of the Liberal Party of the Yale Political Union, and a year later he served as President of the Union. Amongst his influential teachers in this period was Professor H. Bradford Westerfield, who was himself a former President of the Political Union. His involvement with the Political Union gave him an opportunity to be involved with important issues of the day, such as the civil rights movement and the New Frontier program. He also became a member of the secretive Skull and Bones Society, and traveled to Switzerland through AIESEC Yale.
Extracted Answer: H. Bradford Westerfield
==================================================
atk_inx:  ['Kerry', 'influential', 'year', 'who', 'himself']
Epoch: 5 Step:29300 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29301 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29302 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29303 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29304 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29305 Speed: 3.533 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29306 Speed: 3.533 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29307 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29308 Speed: 3.533 iter/s Loss:0.000000 Reward:0.658
Epoch: 5 Step:29309 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29310 Speed: 3.533 iter/s Loss:0.000000 Reward:0.656
Epoch: 5 Step:29311 Speed: 3.533 iter/s Loss:0.000000 Reward:0.657
Epoch: 5 Step:29312 Speed: 3.533 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29313 Speed: 3.534 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29314 Speed: 3.534 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29315 Speed: 3.534 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29316 Speed: 3.533 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29317 Speed: 3.533 iter/s Loss:0.000000 Reward:0.655
Epoch: 5 Step:29318 Speed: 3.533 iter/s Loss:0.000000 Reward:0.654
Epoch: 5 Step:29319 Speed: 3.533 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29320 Speed: 3.533 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29321 Speed: 3.534 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29322 Speed: 3.534 iter/s Loss:0.000000 Reward:0.651
Epoch: 5 Step:29323 Speed: 3.534 iter/s Loss:0.000000 Reward:0.652
Epoch: 5 Step:29324 Speed: 3.534 iter/s Loss:0.000000 Reward:0.653
Epoch: 5 Step:29325 Speed: 3.534 iter/s Loss:0.000000 Reward:0.650
Epoch: 5 Step:29326 Speed: 3.534 iter/s Loss:0.000000 Reward:0.650
Epoch: 5 Step:29327 Speed: 3.532 iter/s Loss:0.000000 Reward:0.650
Epoch: 5 Step:29328 Speed: 3.532 iter/s Loss:0.000000 Reward:0.648
Epoch: 5 Step:29329 Speed: 3.532 iter/s Loss:0.000000 Reward:0.649
Epoch: 5 Step:29330 Speed: 3.532 iter/s Loss:0.000000 Reward:0.648
Epoch: 5 Step:29331 Speed: 3.532 iter/s Loss:0.000000 Reward:0.648
Epoch: 5 Step:29332 Speed: 3.532 iter/s Loss:0.000000 Reward:0.647
Epoch: 5 Step:29333 Speed: 3.532 iter/s Loss:0.000000 Reward:0.646
Epoch: 5 Step:29334 Speed: 3.532 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29335 Speed: 3.532 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29336 Speed: 3.532 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29337 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29338 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29339 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29340 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29341 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29342 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29343 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29344 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29345 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29346 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29347 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29348 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29349 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29350 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29351 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29352 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29353 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29354 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29355 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29356 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29357 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29358 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29359 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29360 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29361 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29362 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29363 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29364 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29365 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29366 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29367 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29368 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29369 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29370 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29371 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29372 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29373 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29374 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29375 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29376 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29377 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29378 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29379 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29380 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29381 Speed: 3.532 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29382 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29383 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29384 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29385 Speed: 3.532 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29386 Speed: 3.532 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29387 Speed: 3.533 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29388 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29389 Speed: 3.532 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29390 Speed: 3.532 iter/s Loss:0.000000 Reward:0.646
Epoch: 5 Step:29391 Speed: 3.533 iter/s Loss:0.000000 Reward:0.646
Epoch: 5 Step:29392 Speed: 3.533 iter/s Loss:0.000000 Reward:0.646
Epoch: 5 Step:29393 Speed: 3.532 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29394 Speed: 3.533 iter/s Loss:0.000000 Reward:0.646
Epoch: 5 Step:29395 Speed: 3.533 iter/s Loss:0.000000 Reward:0.646
Epoch: 5 Step:29396 Speed: 3.533 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29397 Speed: 3.533 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29398 Speed: 3.533 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29399 Speed: 3.533 iter/s Loss:0.000000 Reward:0.642
Step 29400
Full Input: Who donates discard Western clothing to people in poor places? By the early years of the 21st century, western clothing styles had, to some extent, become international styles. This process began hundreds of years earlier, during the periods of European colonialism. The process of cultural dissemination has perpetuated over the centuries as Western media corporations have penetrated markets throughout the world, spreading Western culture and styles. Fast fashion clothing has also become a global phenomenon. These garments are less expensive, mass - produced Western clothing. Donated used clothing from Western countries are also delivered to people in poor countries by charity organizations.
Extracted Answer: charity organizations
==================================================
atk_inx:  ['poor', 'countries', 'in', 'people', 'garments']
Epoch: 5 Step:29400 Speed: 3.533 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29401 Speed: 3.533 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29402 Speed: 3.533 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29403 Speed: 3.533 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29404 Speed: 3.533 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29405 Speed: 3.533 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29406 Speed: 3.533 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29407 Speed: 3.533 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29408 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29409 Speed: 3.534 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29410 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29411 Speed: 3.534 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29412 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29413 Speed: 3.533 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29414 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29415 Speed: 3.534 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29416 Speed: 3.534 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29417 Speed: 3.534 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29418 Speed: 3.534 iter/s Loss:0.000000 Reward:0.640
Epoch: 5 Step:29419 Speed: 3.534 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29420 Speed: 3.534 iter/s Loss:0.000000 Reward:0.640
Epoch: 5 Step:29421 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29422 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29423 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29424 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29425 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29426 Speed: 3.534 iter/s Loss:0.000000 Reward:0.638
Epoch: 5 Step:29427 Speed: 3.534 iter/s Loss:0.000000 Reward:0.638
Epoch: 5 Step:29428 Speed: 3.534 iter/s Loss:0.000000 Reward:0.638
Epoch: 5 Step:29429 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29430 Speed: 3.534 iter/s Loss:0.000000 Reward:0.639
Epoch: 5 Step:29431 Speed: 3.534 iter/s Loss:0.000000 Reward:0.640
Epoch: 5 Step:29432 Speed: 3.534 iter/s Loss:0.000000 Reward:0.641
Epoch: 5 Step:29433 Speed: 3.534 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29434 Speed: 3.534 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29435 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29436 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29437 Speed: 3.534 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29438 Speed: 3.534 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29439 Speed: 3.534 iter/s Loss:0.000000 Reward:0.645
Epoch: 5 Step:29440 Speed: 3.535 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29441 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29442 Speed: 3.535 iter/s Loss:0.000000 Reward:0.644
Epoch: 5 Step:29443 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29444 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29445 Speed: 3.534 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29446 Speed: 3.535 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29447 Speed: 3.535 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29448 Speed: 3.535 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29449 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29450 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29451 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29452 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29453 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29454 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29455 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29456 Speed: 3.535 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29457 Speed: 3.535 iter/s Loss:0.000000 Reward:0.642
Epoch: 5 Step:29458 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
Epoch: 5 Step:29459 Speed: 3.535 iter/s Loss:0.000000 Reward:0.643
